"","ID","X","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes","Point_ID","Longitude","Latitude","Altitude","Easting","Northing","PDOP","HDOP"
"505","556",557,"10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","0.85",NA,330,-93.66444665,42.03520069,271.589,445002.317,4653898.065,16,8.7
"506","557",558,"10/23/2016",3,"HD","Vitus","riparia","grape vine","-",NA,331,-93.66448933,42.03506255,272.7,444998.665,4653882.754,2.4,1.2
"507","558",559,"10/23/2016",3,"HD","Acer","saccharinum","silver maple","1.32",NA,332,-93.6644866,42.03504699,272.415,444998.878,4653881.025,3,1.9
"508","559",560,"10/23/2016",3,"LD/HD","Acer","saccharinum","silver maple","0.57",NA,333,-93.66449098,42.03499328,272.856,444998.469,4653875.064,2.9,2
"509","56",56,"10/8/2016",4,"LD","Vitus","riparia","grape vine","0.775","growing up a lespidiza stem ",253,-93.66484801,42.03489225,272.845,444968.829,4653864.076,8.1,3.4
"510","560",561,"10/23/2016",3,"LD","Vitus","riparia","grape vine","-",NA,334,-93.66445554,42.03500883,272.716,445001.415,4653876.767,2.6,1.4
"511","561",562,"10/23/2016",3,"LD","Platanus","occidentalis","sycamore","1.3","on strip ",335,-93.66448908,42.03497387,273.232,444998.609,4653872.908,2.4,1.2
"512","562",563,"10/23/2016",3,"LD","Vitus","riparia","grape vine","-",NA,336,-93.66443683,42.03492725,273.137,445002.894,4653867.698,3,1.8
"513","563",564,"10/23/2016",3,"LD","Pyrus","calleryana","callery pear","0.67",NA,337,-93.6645682,42.03516455,272.306,444992.225,4653894.129,2.5,1.3
"514","564",565,"10/23/2016",3,"LD","Acer","saccharinum","silver maple","0.73",NA,338,-93.66456173,42.03516833,272.179,444992.763,4653894.545,2.5,1.3
"515","565",566,"10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","0.61",NA,739,-93.66477444,42.03497808,273.162,444974.993,4653873.559,38.7,24
"516","57",57,"10/12/2016",2,"LD","Acer","negundo","boxelder","0.77","boxelder? Check bark",1,-93.66519887,42.03505813,270.067,444939.93,4653882.719,3.6,1.8
"517","577",567,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.68","darker",343,-93.66373208,42.03535527,272.551,445061.597,4653914.768,4.3,2.5
"518","578",568,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","1.64","lighter",344,-93.66372805,42.03532834,273.367,445061.907,4653911.776,10.8,6.1
"519","579",569,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.67","lighter",345,-93.66373311,42.03532375,273.181,445061.485,4653911.269,2.6,1.4
"520","58",58,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.51",NA,2,-93.66518206,42.03511616,270.726,444941.373,4653889.151,3.5,1.8
"521","580",570,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,346,-93.6636861,42.03511526,273.196,445065.196,4653888.09,2.7,1.3
"522","581",571,"10/26/2016",8,"LD","Morus","alba","white mulberry","1.23","no leaves",347,-93.66368351,42.03511462,273.237,445065.41,4653888.018,2.8,1.6
"523","582",572,"10/26/2016",8,"LD","Vitus","riparia","grape vine","0.79",NA,348,-93.66370358,42.03510486,272.984,445063.741,4653886.946,11.1,6.1
"524","583",573,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.76",NA,349,-93.66370261,42.03510975,273.055,445063.824,4653887.49,2.4,1.2
"525","584",574,"10/26/2016",8,"LD","Platanus","occidentalis","sycamore","0.73",NA,350,-93.66369849,42.03510919,273.055,445064.165,4653887.424,2.2,1.2
"526","585",575,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.72",NA,351,-93.66369762,42.03510645,273.009,445064.235,4653887.119,2.2,1.2
"527","586",576,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.16","red veins",352,-93.66371262,42.03508409,273.062,445062.974,4653884.647,3,1.6
"528","587",577,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.87",NA,353,-93.66370909,42.03507181,272.783,445063.256,4653883.281,2.5,1.3
"529","588",578,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,354,-93.66369517,42.03508058,272.937,445064.415,4653884.246,2.5,1.3
"530","589",579,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.5","lighter",355,-93.66362865,42.03507997,272.947,445069.921,4653884.135,9,4.6
"531","59",59,"10/12/2016",2,"LD","Vitus","riparia","grape vine","-","on strip",3,-93.6651744,42.03516743,270.162,444942.05,4653894.84,3.2,1.7
"532","590",580,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.96",NA,356,-93.66363574,42.03508956,273.107,445069.342,4653885.204,2.2,1.1
"533","591",581,"10/26/2016",8,"LD","Morus","alba","white mulberry","0.69","deep lobes",357,-93.66363388,42.03509139,273.09,445069.498,4653885.406,2.2,1.1
"534","592",582,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,358,-93.66366023,42.03509098,272.949,445067.316,4653885.377,2.5,1.3
"535","593",583,"10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","1.22",NA,359,-93.66366536,42.03509757,273.156,445066.897,4653886.113,2.8,1.5
"536","594",584,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,360,-93.66364679,42.03509759,272.948,445068.435,4653886.103,4.3,2.6
"537","595",585,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.68",NA,361,-93.66364795,42.03511086,273.265,445068.35,4653887.577,2.4,1.4
"538","596",586,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,362,-93.66365979,42.03510708,273.131,445067.367,4653887.165,2.5,1.3
"539","597",587,"10/26/2016",8,"LD","unknown","unknown","unknown","0.74","opposite leaves, red stem, blunt edge",363,-93.66365915,42.03510542,272.789,445067.418,4653886.98,2.4,1.2
"540","598",588,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.01","red veins",364,-93.66365215,42.03511876,273.403,445068.009,4653888.457,2.4,1.2
"541","599",589,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.52",NA,365,-93.66363613,42.03513882,273.436,445069.353,4653890.674,2.9,2.1
"542","6",6,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.61",NA,201,-93.66522314,42.03464719,272.241,444937.567,4653837.108,2.6,1.7
"543","60",60,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.59",NA,4,-93.66518744,42.03518419,269.884,444940.986,4653896.708,5.5,4.8
"544","600",590,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","0.56","598",366,-93.663634,42.03517604,273.623,445069.561,4653894.805,2.5,1.3
"545","601",591,"10/26/2016",8,"LD","Fraxinus","pennsylvanica","green ash","1.04",NA,367,-93.66364554,42.03522391,273.93,445068.647,4653900.127,2.1,1.1
"546","602",592,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,368,-93.66364648,42.03524092,273.906,445068.583,4653902.017,2.1,1.1
"547","603",593,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip",369,-93.66364691,42.03528921,273.796,445068.59,4653907.378,2.3,1.3
"548","604",594,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.5","lighter but small",370,-93.66365933,42.03533226,273.693,445067.598,4653912.167,3.3,1.5
"549","605",595,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.63",NA,371,-93.66362263,42.03527157,274.048,445070.584,4653905.405,7.8,3.5
"550","607",597,"10/26/2016",8,"LD","Rubus","unknown","raspberry","0.99",NA,372,-93.66363507,42.03522646,273.867,445069.516,4653900.404,2.5,1.3
"551","607",597,"10/26/2016",8,"LD","Rubus","unknown","raspberry","0.99",NA,373,-93.6635738,42.03519703,274.061,445074.561,4653897.097,2.1,1.2
"552","608",598,"10/26/2016",8,"HD","Cornus","drummondii","roughleaf dogwood","0.99",NA,374,-93.66357941,42.03519712,274.121,445074.097,4653897.111,2.1,1.2
"553","609",599,"10/26/2016",8,"HD","Prunus","serotina","black cherry","1.01",NA,375,-93.66359799,42.03517021,273.881,445072.537,4653894.135,3.3,1.5
"554","61",61,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.78",NA,5,-93.66516997,42.03508351,270.529,444942.345,4653885.518,1.9,1.1
"555","610",600,"10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",NA,376,-93.66360423,42.03512872,273.581,445071.984,4653889.532,6.8,3.1
"556","611",601,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,377,-93.66362986,42.0350978,273.303,445069.836,4653886.116,2.8,1.5
"557","612",602,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.6",NA,378,-93.66362232,42.03509589,273.233,445070.459,4653885.899,2.7,1.7
"558","613",603,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.63",NA,379,-93.66362219,42.03508923,273.3,445070.463,4653885.159,3.3,1.5
"559","614",604,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.2",NA,380,-93.66361704,42.03508457,273.753,445070.886,4653884.639,2.3,1.4
"560","615",605,"10/26/2016",8,"LD","Morus","alba","white mulberry","1.12","deeply lobed",381,-93.66359829,42.03508467,273.506,445072.438,4653884.638,2.5,1.4
"561","616",606,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.05",NA,382,-93.66359941,42.03506835,273.337,445072.331,4653882.826,2.5,1.4
"562","617",607,"10/26/2016",8,"LD","Morus","alba","white mulberry","0.65","both leaves",383,-93.66354959,42.03511186,273.627,445076.493,4653887.625,5.9,2.7
"563","618",608,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,384,-93.66354612,42.03513651,273.713,445076.801,4653890.36,1.9,1.2
"564","619",609,"10/26/2016",8,"LD/HD",NA,NA,NA,NA,"not tall enough",385,-93.66356802,42.0351279,273.654,445074.981,4653889.418,2.9,1.5
"565","62",62,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.69",NA,6,-93.66515664,42.03504697,270.921,444943.416,4653881.453,2.1,1.1
"566","620",610,"10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","0.87",NA,386,-93.66351951,42.03514164,273.97,445079.008,4653890.912,2.5,1.4
"567","621",611,"10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","2.22",NA,387,-93.66353709,42.03514875,274.173,445077.559,4653891.713,1.9,1.2
"568","622",612,"10/26/2016",8,"LD/HD","Platanus","occidentalis","sycamore","2.54",NA,388,-93.66353475,42.03515866,274.318,445077.761,4653892.811,1.9,1.2
"569","623",613,"10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","0.97",NA,389,-93.66354763,42.03514587,274.12,445076.684,4653891.4,2.9,1.5
"570","624",614,"10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.67","red vein",390,-93.66355463,42.0351957,274.25,445076.147,4653896.938,2.5,1.9
"571","625",615,"10/26/2016",8,"HD","Acer","negundo","boxelder","0.61","white buds, red stem",391,-93.66353592,42.03522481,274.007,445077.721,4653900.157,2.8,2.1
"572","626",616,"10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.62","624",392,-93.66352881,42.03522118,274.318,445078.306,4653899.75,3.4,1.9
"573","627",617,"10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",NA,439,-93.66356209,42.035269,273.95,445075.593,4653905.08,3.7,2.5
"574","628",618,"10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",NA,393,-93.66352349,42.0352788,274.481,445078.797,4653906.143,3.3,2
"575","629",619,"10/26/2016",8,"LD/HD","Ulmus","pumila","siberian elm","1.3","small, light/bent 1-stick",394,-93.66352165,42.03527801,274.501,445078.948,4653906.055,2.7,1.5
"576","63",63,"10/12/2016",2,"LD/HD","Fraxinus","pennsylvanica","green ash","0.71","buds brown, box=white",7,-93.66514124,42.03504392,270.098,444944.689,4653881.105,3,1.7
"577","630",620,"10/26/2016",8,"LD/HD","Pyrus","calleryana","callery pear","0.61",NA,395,-93.66349635,42.03521148,274.377,445080.985,4653898.651,2.7,1.5
"578","631",621,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.76",NA,396,-93.66348213,42.03511318,273.943,445082.077,4653887.728,2.7,1.5
"579","632",622,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.04","not as red",397,-93.66344259,42.03507166,274.007,445085.315,4653883.093,3.5,1.7
"580","633",623,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.78",NA,398,-93.66345781,42.03507131,273.94,445084.054,4653883.064,4.4,2.3
"581","634",624,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.83",NA,399,-93.66347913,42.03509026,273.96,445082.306,4653885.182,3.3,2.3
"582","635",625,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.09",NA,400,-93.6634319,42.03511292,274.392,445086.235,4653887.667,5.8,2.1
"583","636",626,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,401,-93.66343429,42.03511858,274.113,445086.042,4653888.297,2.8,1.5
"584","637",627,"10/26/2016",8,"LD","Morus","alba","white mulberry","1.26","waxy grey/no leaves, on strip",402,-93.66343068,42.03511747,274.076,445086.34,4653888.171,5.7,2.1
"585","638",628,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.27","on strip ",403,-93.66345512,42.03513816,274.567,445084.335,4653890.485,3.3,2.4
"586","639",629,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,404,-93.66345986,42.03514553,274.194,445083.949,4653891.306,5.6,2.1
"587","64",64,"10/12/2016",2,"LD/HD","Vitus","riparia","grape vine","-",NA,8,-93.66514704,42.03501898,270.057,444944.187,4653878.339,3.4,1.9
"588","640",630,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,405,-93.66347729,42.0351367,274.03,445082.499,4653890.336,3.5,1.7
"589","641",631,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,406,-93.66347274,42.03515675,273.524,445082.892,4653892.56,3.9,3.1
"590","642",632,"10/26/2016",8,"LD","Platanus","occidentalis","sycamore","1.55",NA,407,-93.66346773,42.03519937,274.537,445083.344,4653897.289,3.4,2.5
"591","643",633,"10/26/2016",8,"LD","Morus","alba","white mulberry ","0.96","deeply lobed",408,-93.66346039,42.03521975,274.678,445083.969,4653899.547,6.1,3.4
"592","644",634,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.7",NA,409,-93.66344319,42.03519629,274.025,445085.372,4653896.931,5.4,2.2
"593","645",635,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,410,-93.66343254,42.03520418,274.102,445086.26,4653897.8,5.3,2.2
"594","646",636,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,411,-93.6634632,42.03524379,274.706,445083.757,4653902.218,6,3.4
"595","647",637,"10/26/2016",8,"HD","Vitus","riparia","grape vine","-",NA,412,-93.66346132,42.03525612,274.635,445083.923,4653903.586,3.4,2.6
"596","648",638,"10/26/2016",8,"HD","Vitus","riparia","grape vine","-",NA,413,-93.66346894,42.03526665,274.289,445083.301,4653904.76,6,3.4
"597","649",639,"10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.58","not red",414,-93.66349732,42.03525943,274.502,445080.946,4653903.977,2.5,1.4
"598","65",65,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.57","on strip",9,-93.66514654,42.0349893,271.009,444944.203,4653875.044,4.2,2.9
"599","650",640,"10/26/2016",8,"LD","Ulmus","pumila","siberian elm","1.2",NA,415,-93.66335424,42.03534907,274.73,445092.867,4653913.837,7.7,3.6
"600","651",641,"10/26/2016",8,"LD","Rubus","unknown","raspberry","0.54",NA,416,-93.66337305,42.03529612,274.713,445091.264,4653907.971,4.9,2.2
"601","652",642,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,417,-93.66338133,42.03528826,274.776,445090.571,4653907.103,3.9,2.2
"602","653",643,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,418,-93.66338962,42.03528206,274.564,445089.88,4653906.419,3.5,2.8
"603","654",644,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip",419,-93.66343559,42.0352687,274.74,445086.063,4653904.965,3.3,1.7
"604","655",645,"10/26/2016",8,"LD","Morus","alba","white mulberry","0.82","both leaves",420,-93.66337737,42.03524112,275.031,445090.859,4653901.866,4.6,2.2
"605","656",646,"10/26/2016",8,"LD","Morus","alba","white mulberry","0.75","deep lobes - extra lobe",421,-93.66342282,42.03522698,274.105,445087.085,4653900.325,3.3,1.6
"606","657",647,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,422,-93.663368,42.03520276,274.474,445091.601,4653897.601,4.5,2.2
"607","658",648,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","0.89","red",423,-93.66337321,42.03519652,274.235,445091.165,4653896.912,3.3,1.6
"608","659",649,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.8","stem not as red",424,-93.66338631,42.03519141,274.203,445090.076,4653896.353,4.1,3
"609","66",66,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.74","no leaves",10,-93.66517027,42.03494081,271.599,444942.197,4653869.675,4.2,2.9
"610","660",650,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.61",NA,425,-93.6633609,42.03518298,274.688,445092.172,4653895.4,4.5,2.2
"611","661",651,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,426,-93.66340083,42.03517182,274.822,445088.858,4653894.187,9.2,4.4
"612","662",652,"10/26/2016",8,"LD","Morus","alba","white mulberry","1.34","deep lobe",427,-93.6633769,42.03517071,274.816,445090.837,4653894.048,3.2,1.6
"613","663",653,"10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.06","red stems, not veins",428,-93.66340615,42.03514658,274.349,445088.395,4653891.387,4.2,2.1
"614","664",654,"10/26/2016",8,"LD","Platanus","occidentalis","sycamore","0.58","on strip ",429,-93.66343548,42.03514646,274.28,445085.967,4653891.393,9.9,4.9
"615","665",655,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip ",430,-93.66339156,42.03510906,274.287,445089.57,4653887.212,4.1,2.1
"616","666",656,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.87",NA,431,-93.66337421,42.03510433,274.716,445091.003,4653886.676,3.1,1.6
"617","667",657,"10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","0.94",NA,432,-93.66338941,42.03508031,274.329,445089.724,4653884.019,3.1,1.6
"618","668",658,"10/26/2016",8,"LD","Vitus","riparia","grape vine","-",NA,433,-93.66338308,42.03508006,274.243,445090.247,4653883.988,3.2,1.6
"619","669",659,"10/26/2016",8,"LD","Platanus","occidentalis","sycamore","1.37",NA,434,-93.66336872,42.0350666,274.43,445091.425,4653882.484,3.9,2.1
"620","67",67,"10/12/2016",2,"HD","Platanus","occidentalis","sycamore","1.34",NA,11,-93.6651174,42.03506546,270.881,444946.681,4653883.481,4.1,2.8
"621","670",660,"10/26/2016",8,"LD","Cornus","stolonifera","red osier dogwood","-","very red",435,-93.66339348,42.03507413,274.225,445089.382,4653883.336,3.9,2.7
"622","671",661,"10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.64",NA,436,-93.66342558,42.03509716,274.786,445086.744,4653885.913,3.8,2.7
"623","672",662,"10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","0.69",NA,437,-93.66339079,42.03507925,273.96,445089.609,4653883.903,4.5,3
"624","673",663,"10/26/2016`",8,"LD","Morus","alba","white mulbery ","0.88",NA,438,-93.66367494,42.03511936,273.258,445066.123,4653888.539,6.1,3.3
"625","68",68,"10/12/2016",2,"LD","Acer","negundo","boxelder","0.62",NA,12,-93.6651209,42.03512925,271.687,444946.446,4653890.566,2.2,1.3
"626","69",69,"10/12/2016",2,"LD","Acer","negundo","boxelder","0.69",NA,13,-93.66510847,42.0351838,270.511,444947.522,4653896.614,2.7,1.4
"627","7",7,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","1.34","deer herb.",202,-93.66522821,42.03464563,272.433,444937.146,4653836.938,4.4,2.1
"628","70",70,"10/12/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.68",NA,14,-93.66509978,42.03512968,270.199,444948.194,4653890.6,2.1,1.1
"629","71",71,"10/12/2016",2,"HD","unknown","unknown","unknown","0.81","no leaves - can't tell, herb",15,-93.66509652,42.03510999,270.727,444948.448,4653888.411,3.4,1.7
"630","72",72,"10/12/2016",2,"HD","Acer","negundo","boxelder","0.75",NA,16,-93.66508666,42.03508138,270.823,444949.239,4653885.229,2.8,1.6
"631","73",73,"10/12/2016",2,"HD","unknown","unknown","unknown","0.6","herb - no leaves - can't tell, ash?",17,-93.66509202,42.03504625,270.763,444948.765,4653881.331,36.5,15.5
"632","74",74,"10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.59",NA,18,-93.66509731,42.03503378,270.616,444948.316,4653879.95,2.3,1.2
"633","75",75,"10/12/2016",2,"LD/HD","Acer","saccharinum","silver maple","1.02","next to deer trail",19,-93.66510561,42.0350141,270.995,444947.612,4653877.77,2.5,1.3
"634","76",76,"10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.71","next to deer trail",20,-93.66510384,42.03500893,271.181,444947.754,4653877.195,2.8,1.6
"635","77",77,"10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.01","next to deer trail",21,-93.66510166,42.03500554,271.197,444947.932,4653876.818,2.8,1.6
"636","78",78,"10/12/2016",2,"LD/HD","Fraxinus","pennsylvanica","green ash","0.57","next to deer trail, almost on strip end",22,-93.66509859,42.03500619,271.261,444948.186,4653876.888,10.7,5.6
"637","79",79,"10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","0.98","herb damage, next to deer trail, almost on strip end",23,-93.66509965,42.03500003,271.64,444948.093,4653876.205,2.8,1.5
"638","8",8,"10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","0.6","unknown - leaves entire, rough, opposite, long leaves, browny-red, not glaborous ",203,-93.66522456,42.0346426,271.992,444937.446,4653836.6,2.7,1.8
"639","80",80,"10/12/2016",2,"LD/edg","Vitus","riparia","grape vine","-",NA,24,-93.66512678,42.03492317,271.114,444945.781,4653867.689,4.7,3
"640","81",81,"10/12/2016",2,"LD","Prunus","serotina","black cherry","0.92",NA,26,-93.6650709,42.03498694,270.133,444950.462,4653874.733,2.2,1.1
"641","82",82,"10/12/2016",2,"LD","Prunus","serotina","black cherry","0.99",NA,27,-93.66507496,42.03500136,271.136,444950.138,4653876.336,2.2,1.1
"642","83",83,"10/12/2016",2,"LD","Prunus","serotina","black cherry","1.08",NA,28,-93.66506331,42.03500469,271.209,444951.105,4653876.699,2.2,1.1
"643","84",84,"10/12/2016",2,"HD","Vitus","riparia","grape vine","-","very small",29,-93.6650563,42.03501531,270.785,444951.694,4653877.873,6.1,3.6
"644","85",85,"10/12/2016",2,"LD","Vitus","riparia","grape vine",NA,"silver maple to small",30,-93.66503699,42.03514705,270.702,444953.407,4653892.488,3.1,1.3
"645","86",86,"10/12/2016",2,"HD","Prunus","serotina","black cherry","0.98",NA,31,-93.66502168,42.03506463,270.959,444954.603,4653883.327,2,1.1
"646","87",87,"10/12/2016",2,"HD","Acer","saccharinum","silver maple","1.82",NA,32,-93.66502065,42.035047,271.358,444954.673,4653881.369,2.5,1.3
"647","88",88,"10/12/2016",2,"LD","Prunus","serotina","black cherry","1.16",NA,33,-93.66501778,42.03500533,270.978,444954.874,4653876.741,2.9,1.5
"648","89",89,"10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.76","lots of herb. Deer",34,-93.66504978,42.03501348,270.773,444952.233,4653877.666,2.2,1.2
"649","9",9,"10/8/2016",4,"LD","Crataegus","unknown","hawthorn","1.04","pics 1,2",204,-93.66521783,42.0346421,271.273,444938.002,4653836.539,4.4,2
"650","90",90,"10/12/2016",2,"LD","Prunus","serotina","black cherry","0.86","edge",35,-93.66505621,42.03492771,272.046,444951.627,4653868.147,2.1,1.3
"651","91",91,"10/12/2016",2,"LD","Prunus","serotina","black cherry","0.71","edge",36,-93.66506073,42.03492504,272.017,444951.251,4653867.854,1.9,1.1
"652","92",92,"10/12/2016",2,"LD","Prunus","serotina","black cherry","0.5","edge",37,-93.66507755,42.03493559,272.552,444949.867,4653869.035,1.9,1.2
"653","93",93,"10/13/2016",2,"HD","Acer","negundo","boxelder","0.53",NA,38,-93.66500519,42.03502595,271.995,444955.935,4653879.022,1.8,1.1
"654","94",94,"10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.66",NA,39,-93.66495779,42.03508079,271.615,444959.906,4653885.08,2.9,1.2
"655","95",95,"10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.5",NA,40,-93.66495703,42.0350774,271.924,444959.965,4653884.703,2.3,1.4
"656","96",96,"10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.5",NA,41,-93.66494804,42.03503367,271.496,444960.672,4653879.842,3.3,1.9
"657","97",97,"10/13/2016",2,"LD","Acer","saccharinum","silver maple","0.77",NA,42,-93.6648963,42.0350173,272.373,444964.94,4653877.991,2.5,1.7
"658","98",98,"10/13/2016",2,"LD","Acer","saccharinum","silver maple","0.53",NA,43,-93.66490468,42.03503575,271.39,444964.262,4653880.045,2.4,1.4
"659","99",99,"10/13/2016",1,"LD","Acer","saccharinum","silver maple","1.02",NA,45,-93.66479373,42.03527307,272.345,444973.651,4653906.323,2.6,1.6
